591;122.462;16.517517;0.917;0.904;0.841;0.959;0.781;0.945;0.845;0.869;0.816;0.9;0.626;0.888;0.891;0.984;0.087;0.474;0.42;0.354;0.359;0.885;0.419;0.377;0.496;0.947;0.378;0.199;0.248;0.25;0.984;0.989;0.899;0.024;0.084;0.011;0.061;0.076;0.087;0.086;0.081;0.074;0.958;0.864;0.863;0.977;0.985;0.925;0.956;0.894;0.874;0.978;0.212;0.34;0.444;0.541;0.443;0.34;0.286;0.465;0.466;0.461;0.477;0.262;0.43;0.267;0.228;0.127;0.431;0.232;0.439;0.269;0.283;0.418;-2.48904E-34;0.285;0.749;0.12;0.266;0.133;0.884;0.966;1;0.847;0.985;0.994;0.718;0.852;0.925;0.991;0.945;0.568;0.928;0.846;0.903;0.294;0.949;0.855;0.769;0.769;0.926;0.841;0.93;0.737;0.955;0.363;0.696;0.831;0.763;0.838;0.849;0.851;0.757;0.951;0.992;0.928;0.846;0.807;0.839;0.925;0.723;0.729;0.938;0.791;0.949;0.923;0.996;0.461;0.954;0.694;0.569;0.94;0.926;0.825;0.587;0.989;0.839
592;123.193;16.53293;0.922;0.915;0.856;0.968;0.77;0.95;0.853;0.877;0.829;0.901;0.639;0.893;0.9;0.988;0.086;0.461;0.417;0.351;0.355;0.891;0.416;0.372;0.496;0.96;0.371;0.197;0.246;0.25;0.989;0.993;0.91;0.026;0.082;0.011;0.06;0.074;0.085;0.084;0.081;0.072;0.963;0.864;0.864;0.985;0.988;0.937;0.965;0.905;0.881;0.984;0.209;0.341;0.439;0.54;0.438;0.338;0.282;0.462;0.462;0.458;0.472;0.26;0.428;0.265;0.227;0.127;0.427;0.23;0.437;0.265;0.282;0.414;2.70002E-35;0.284;0.738;0.129;0.286;0.142;0.887;0.97;0.999;0.856;0.99;0.994;0.726;0.86;0.932;1;0.951;0.56;0.93;0.855;0.91;0.291;0.956;0.862;0.772;0.775;0.935;0.843;0.942;0.735;0.957;0.36;0.71;0.845;0.765;0.836;0.858;0.86;0.759;0.964;0.998;0.935;0.855;0.82;0.85;0.935;0.725;0.723;0.949;0.793;0.954;0.929;0.996;0.463;0.964;0.693;0.572;0.95;0.934;0.821;0.574;0.999;0.852
593;123.924;16.543413;0.928;0.926;0.868;0.969;0.765;0.953;0.864;0.888;0.839;0.908;0.656;0.907;0.911;0.992;0.085;0.451;0.414;0.348;0.35;0.902;0.413;0.366;0.494;0.962;0.37;0.195;0.244;0.246;0.992;0.994;0.919;0.029;0.081;0.011;0.059;0.072;0.084;0.082;0.078;0.07;0.967;0.865;0.864;0.99;0.994;0.946;0.97;0.914;0.898;0.988;0.208;0.337;0.435;0.538;0.434;0.334;0.278;0.457;0.458;0.454;0.469;0.258;0.426;0.262;0.225;0.126;0.424;0.232;0.433;0.261;0.278;0.412;3.71811E-36;0.279;0.728;0.137;0.304;0.151;0.891;0.977;0.996;0.864;0.993;0.995;0.732;0.865;0.942;0.996;0.954;0.548;0.936;0.863;0.92;0.288;0.962;0.871;0.77;0.782;0.948;0.848;0.952;0.737;0.961;0.36;0.721;0.855;0.765;0.829;0.87;0.869;0.771;0.969;0.998;0.942;0.862;0.83;0.868;0.947;0.727;0.714;0.953;0.787;0.963;0.933;0.999;0.462;0.972;0.69;0.57;0.956;0.944;0.816;0.566;1;0.861
594;124.655;16.548749;0.938;0.934;0.875;0.967;0.755;0.959;0.876;0.899;0.85;0.915;0.667;0.918;0.919;0.994;0.084;0.438;0.409;0.344;0.348;0.902;0.409;0.362;0.495;0.959;0.366;0.193;0.244;0.244;0.996;0.998;0.928;0.034;0.079;0.01;0.058;0.07;0.081;0.08;0.079;0.07;0.972;0.865;0.865;0.992;0.997;0.958;0.974;0.926;0.909;0.991;0.205;0.332;0.431;0.537;0.431;0.33;0.275;0.453;0.455;0.451;0.466;0.256;0.425;0.26;0.224;0.125;0.42;0.224;0.429;0.26;0.274;0.407;-1.05179E-36;0.276;0.721;0.145;0.325;0.163;0.898;0.98;0.995;0.871;0.994;1;0.739;0.876;0.95;0.998;0.961;0.534;0.948;0.87;0.927;0.286;0.966;0.877;0.772;0.786;0.945;0.847;0.953;0.739;0.967;0.353;0.733;0.875;0.766;0.835;0.883;0.875;0.774;0.975;1;0.945;0.874;0.838;0.874;0.953;0.731;0.7;0.957;0.783;0.968;0.941;1;0.46;0.97;0.688;0.571;0.963;0.953;0.811;0.549;0.996;0.875
595;125.386;16.550023;0.946;0.944;0.896;0.973;0.748;0.965;0.885;0.909;0.86;0.915;0.684;0.925;0.927;0.997;0.083;0.432;0.405;0.34;0.344;0.904;0.405;0.358;0.495;0.963;0.365;0.191;0.241;0.24;0.999;0.999;0.934;0.039;0.078;0.009;0.058;0.069;0.079;0.079;0.074;0.069;0.977;0.865;0.865;0.994;0.997;0.963;0.98;0.931;0.92;0.991;0.202;0.33;0.427;0.527;0.426;0.327;0.269;0.449;0.451;0.447;0.46;0.253;0.423;0.258;0.223;0.124;0.416;0.227;0.423;0.258;0.269;0.404;1.19614E-38;0.276;0.709;0.154;0.343;0.173;0.904;0.987;0.997;0.879;0.995;0.99;0.746;0.878;0.955;0.994;0.962;0.528;0.953;0.875;0.933;0.28;0.97;0.89;0.775;0.801;0.958;0.846;0.961;0.743;0.972;0.358;0.747;0.884;0.767;0.834;0.896;0.885;0.777;0.969;1;0.956;0.875;0.848;0.892;0.954;0.728;0.685;0.967;0.78;0.973;0.946;0.997;0.457;0.978;0.685;0.571;0.964;0.949;0.81;0.538;0.997;0.885
596;126.118;16.548151;0.953;0.953;0.907;0.978;0.737;0.968;0.897;0.918;0.876;0.919;0.691;0.931;0.938;1;0.082;0.417;0.4;0.336;0.34;0.914;0.399;0.355;0.495;0.972;0.361;0.189;0.239;0.238;1;1;0.943;0.043;0.077;0.009;0.057;0.067;0.077;0.076;0.073;0.066;0.98;0.866;0.866;0.996;0.998;0.972;0.987;0.942;0.927;0.992;0.2;0.327;0.423;0.525;0.422;0.323;0.263;0.445;0.448;0.444;0.457;0.25;0.421;0.256;0.222;0.123;0.412;0.225;0.421;0.257;0.267;0.399;2.46977E-38;0.27;0.7;0.164;0.367;0.186;0.908;0.99;0.993;0.887;0.997;0.991;0.757;0.884;0.96;0.998;0.969;0.513;0.958;0.884;0.939;0.278;0.975;0.896;0.774;0.812;0.963;0.84;0.964;0.74;0.975;0.355;0.757;0.898;0.769;0.835;0.904;0.888;0.79;0.979;0.996;0.962;0.885;0.862;0.897;0.966;0.734;0.675;0.971;0.778;0.972;0.956;0.997;0.46;0.98;0.681;0.574;0.974;0.96;0.803;0.526;0.994;0.894
597;126.849;16.54289;0.954;0.959;0.916;0.982;0.729;0.975;0.905;0.928;0.883;0.922;0.701;0.935;0.948;1;0.081;0.405;0.396;0.331;0.336;0.918;0.395;0.353;0.493;0.976;0.355;0.187;0.238;0.237;1;1;0.951;0.05;0.075;0.009;0.056;0.066;0.077;0.076;0.072;0.065;0.986;0.865;0.866;1;0.997;0.981;0.989;0.949;0.937;1;0.198;0.326;0.418;0.52;0.418;0.32;0.259;0.441;0.445;0.441;0.456;0.247;0.419;0.254;0.221;0.122;0.407;0.225;0.419;0.255;0.264;0.396;-2.93668E-39;0.269;0.693;0.174;0.388;0.197;0.916;0.993;0.994;0.894;0.998;0.994;0.768;0.895;0.963;0.994;0.972;0.502;0.967;0.892;0.949;0.274;0.981;0.906;0.775;0.827;0.973;0.847;0.972;0.742;0.979;0.354;0.769;0.906;0.767;0.832;0.914;0.893;0.791;0.984;0.989;0.967;0.886;0.87;0.915;0.97;0.737;0.663;0.978;0.769;0.981;0.963;0.993;0.463;0.984;0.678;0.573;0.976;0.963;0.798;0.519;0.993;0.904
598;127.58;16.533067;0.964;0.965;0.921;0.958;0.723;0.975;0.914;0.935;0.891;0.926;0.717;0.946;0.955;0.998;0.08;0.394;0.391;0.328;0.333;0.925;0.389;0.351;0.492;0.984;0.349;0.185;0.233;0.233;0.997;0.996;0.958;0.056;0.074;0.008;0.055;0.064;0.076;0.074;0.07;0.063;0.987;0.864;0.866;1;1;0.983;0.993;0.955;0.942;0.99;0.196;0.322;0.415;0.519;0.415;0.315;0.255;0.438;0.442;0.438;0.451;0.244;0.416;0.253;0.22;0.121;0.403;0.221;0.412;0.253;0.26;0.393;1.03595E-40;0.265;0.68;0.186;0.409;0.21;0.921;0.994;0.988;0.901;0.999;0.991;0.778;0.903;0.968;0.992;0.987;0.491;0.965;0.898;0.952;0.271;0.985;0.914;0.774;0.827;0.971;0.837;0.977;0.747;0.98;0.35;0.773;0.921;0.768;0.835;0.924;0.902;0.806;0.983;0.995;0.972;0.896;0.879;0.912;0.978;0.744;0.652;0.976;0.767;0.984;0.971;0.997;0.459;0.996;0.675;0.571;0.979;0.972;0.794;0.509;0.989;0.91
599;128.312;16.517541;0.968;0.969;0.927;0.982;0.711;0.979;0.921;0.94;0.902;0.93;0.733;0.955;0.959;0.998;0.079;0.386;0.386;0.325;0.327;0.932;0.389;0.347;0.49;0.981;0.347;0.182;0.23;0.23;0.996;0.995;0.965;0.062;0.072;0.008;0.054;0.063;0.076;0.072;0.069;0.062;0.991;0.862;0.866;0.996;0.993;0.989;0.992;0.966;0.951;0.993;0.194;0.32;0.412;0.516;0.411;0.312;0.252;0.434;0.439;0.434;0.446;0.241;0.414;0.251;0.218;0.12;0.4;0.222;0.408;0.251;0.259;0.388;-5.05476E-39;0.262;0.671;0.193;0.433;0.224;0.923;0.994;0.984;0.907;0.999;0.988;0.784;0.912;0.978;0.981;0.986;0.482;0.983;0.907;0.965;0.269;0.989;0.918;0.773;0.835;0.989;0.839;0.978;0.748;0.984;0.347;0.79;0.927;0.772;0.828;0.934;0.907;0.808;1;0.986;0.977;0.903;0.886;0.93;0.982;0.743;0.643;0.986;0.764;0.988;0.976;0.992;0.46;0.991;0.669;0.574;0.984;0.974;0.787;0.506;0.995;0.925
600;129.043;16.496126;0.977;0.975;0.94;0.992;0.702;0.986;0.931;0.952;0.913;0.929;0.749;0.959;0.968;0.999;0.079;0.371;0.383;0.32;0.323;0.93;0.387;0.337;0.494;0.986;0.343;0.181;0.23;0.228;0.993;0.991;0.97;0.069;0.071;0.007;0.053;0.062;0.074;0.071;0.067;0.061;0.993;0.861;0.866;0.998;0.995;0.992;0.997;0.969;0.963;0.988;0.19;0.316;0.406;0.51;0.406;0.307;0.248;0.431;0.436;0.43;0.442;0.238;0.412;0.249;0.216;0.118;0.397;0.226;0.404;0.248;0.254;0.383;4.86564E-39;0.26;0.664;0.207;0.456;0.237;0.932;0.998;0.981;0.916;1;0.988;0.795;0.917;0.98;0.977;0.984;0.473;0.98;0.911;0.968;0.265;0.993;0.933;0.774;0.848;0.989;0.838;0.984;0.747;0.988;0.344;0.798;0.937;0.774;0.829;0.944;0.915;0.815;0.997;0.971;0.981;0.908;0.896;0.943;0.986;0.746;0.631;0.986;0.756;0.989;0.977;0.992;0.459;0.994;0.665;0.575;0.988;0.984;0.78;0.488;0.98;0.934
601;129.774;16.469729;0.981;0.983;0.936;0.991;0.691;0.984;0.939;0.957;0.924;0.93;0.76;0.963;0.972;0.997;0.077;0.363;0.377;0.316;0.319;0.937;0.38;0.332;0.49;0.994;0.339;0.179;0.227;0.223;0.99;0.988;0.975;0.076;0.07;0.008;0.053;0.061;0.073;0.069;0.065;0.059;0.997;0.86;0.865;0.993;0.99;0.997;0.996;0.977;0.966;0.99;0.19;0.313;0.404;0.505;0.404;0.304;0.244;0.427;0.432;0.425;0.44;0.235;0.41;0.247;0.215;0.117;0.389;0.22;0.4;0.245;0.253;0.379;1.91435E-37;0.257;0.655;0.217;0.477;0.254;0.936;1;0.977;0.921;0.998;0.981;0.805;0.923;0.982;0.97;0.987;0.463;0.982;0.92;0.972;0.261;0.993;0.935;0.77;0.858;0.99;0.836;0.99;0.746;0.996;0.34;0.809;0.94;0.776;0.826;0.95;0.917;0.825;0.995;0.983;0.984;0.917;0.91;0.954;0.993;0.751;0.624;0.99;0.755;0.993;0.981;0.987;0.457;0.993;0.664;0.573;0.991;0.981;0.774;0.483;0.993;0.943
602;130.505;16.439224;0.986;0.983;0.95;0.998;0.687;0.991;0.944;0.963;0.933;0.931;0.775;0.978;0.976;0.996;0.077;0.353;0.373;0.313;0.315;0.943;0.376;0.328;0.487;0.994;0.333;0.177;0.225;0.221;0.985;0.983;0.982;0.086;0.069;0.007;0.051;0.059;0.071;0.069;0.063;0.058;0.997;0.858;0.862;0.991;0.987;0.999;0.999;0.979;0.973;0.985;0.187;0.309;0.4;0.5;0.399;0.3;0.24;0.424;0.429;0.422;0.433;0.233;0.407;0.244;0.215;0.117;0.382;0.214;0.394;0.242;0.252;0.374;-9.27815E-37;0.255;0.644;0.232;0.504;0.268;0.943;1;0.97;0.927;0.997;0.976;0.815;0.929;0.987;0.967;0.999;0.453;0.984;0.926;0.977;0.259;0.997;0.946;0.765;0.865;0.994;0.837;0.991;0.754;0.997;0.34;0.826;0.952;0.776;0.827;0.957;0.928;0.827;0.997;0.975;0.987;0.921;0.916;0.965;0.995;0.752;0.616;0.991;0.748;0.994;0.988;0.984;0.46;0.996;0.656;0.576;0.994;0.99;0.769;0.474;0.972;0.947
603;131.236;16.404595;0.991;0.99;0.967;0.992;0.676;0.996;0.955;0.97;0.94;0.933;0.785;0.977;0.978;0.988;0.076;0.342;0.369;0.309;0.311;0.946;0.374;0.325;0.487;0.989;0.331;0.175;0.223;0.219;0.98;0.979;0.985;0.095;0.067;0.007;0.052;0.058;0.07;0.067;0.063;0.057;1;0.856;0.859;0.984;0.98;1;1;0.982;0.977;0.981;0.184;0.307;0.393;0.495;0.393;0.296;0.235;0.42;0.425;0.419;0.431;0.23;0.405;0.241;0.214;0.115;0.376;0.214;0.391;0.239;0.248;0.37;-3.7169E-36;0.249;0.637;0.243;0.527;0.286;0.946;1;0.969;0.935;0.996;0.967;0.826;0.934;0.989;0.966;0.988;0.445;0.991;0.937;0.984;0.255;0.997;0.951;0.767;0.869;0.995;0.834;0.991;0.754;0.997;0.336;0.832;0.96;0.779;0.823;0.964;0.936;0.838;0.987;0.968;0.99;0.929;0.922;0.966;1;0.758;0.609;0.994;0.74;0.995;0.988;0.975;0.464;1;0.65;0.576;0.994;0.995;0.76;0.454;0.981;0.956
604;131.966;16.364516;0.995;0.991;0.967;0.987;0.668;0.992;0.961;0.973;0.948;0.936;0.798;0.983;0.984;0.985;0.075;0.333;0.365;0.304;0.308;0.953;0.368;0.323;0.485;0.992;0.326;0.172;0.219;0.215;0.979;0.973;0.99;0.108;0.068;0.007;0.051;0.057;0.069;0.066;0.063;0.056;0.999;0.854;0.856;0.979;0.976;0.999;1;0.986;0.985;0.976;0.182;0.304;0.388;0.489;0.388;0.292;0.231;0.417;0.422;0.416;0.423;0.227;0.403;0.238;0.212;0.114;0.376;0.212;0.385;0.237;0.244;0.366;5.11722E-35;0.25;0.626;0.258;0.551;0.303;0.95;0.998;0.963;0.942;0.996;0.968;0.833;0.94;0.99;0.962;0.992;0.434;0.997;0.94;0.984;0.252;0.999;0.96;0.766;0.878;1;0.824;0.993;0.758;0.995;0.336;0.844;0.964;0.78;0.819;0.974;0.941;0.855;0.992;0.967;0.993;0.932;0.932;0.97;0.997;0.766;0.6;0.997;0.724;0.993;0.989;0.973;0.46;0.995;0.643;0.577;0.997;0.993;0.754;0.454;0.972;0.965
605;132.697;16.317687;0.998;0.992;0.964;0.984;0.659;0.997;0.972;0.981;0.956;0.934;0.812;0.993;0.988;0.984;0.074;0.325;0.36;0.3;0.303;0.955;0.365;0.319;0.482;0.998;0.324;0.169;0.215;0.213;0.974;0.968;0.992;0.12;0.065;0.007;0.05;0.056;0.068;0.065;0.063;0.055;0.999;0.852;0.853;0.975;0.969;0.998;0.999;0.988;0.983;0.972;0.181;0.3;0.387;0.485;0.386;0.289;0.227;0.413;0.417;0.412;0.421;0.225;0.401;0.234;0.21;0.112;0.37;0.212;0.381;0.235;0.241;0.363;-7.19651E-35;0.242;0.615;0.273;0.573;0.319;0.957;0.998;0.955;0.945;0.991;0.958;0.844;0.946;0.992;0.951;0.997;0.425;0.997;0.945;0.989;0.249;0.997;0.964;0.764;0.887;0.999;0.83;0.993;0.759;0.997;0.331;0.855;0.976;0.784;0.816;0.979;0.948;0.858;0.986;0.961;0.993;0.939;0.939;0.975;0.999;0.77;0.589;1;0.723;0.998;0.993;0.963;0.456;0.994;0.64;0.577;1;0.993;0.744;0.442;0.957;0.97
606;133.427;16.264022;0.997;0.993;0.977;0.991;0.642;0.998;0.976;0.985;0.963;0.933;0.819;0.984;0.991;0.979;0.074;0.316;0.356;0.295;0.3;0.964;0.359;0.313;0.481;1;0.318;0.168;0.214;0.21;0.964;0.963;0.993;0.136;0.065;0.007;0.049;0.055;0.067;0.063;0.06;0.053;0.997;0.85;0.85;0.966;0.961;0.996;0.995;0.995;0.985;0.963;0.177;0.297;0.382;0.478;0.381;0.284;0.223;0.409;0.413;0.407;0.419;0.222;0.398;0.232;0.208;0.112;0.365;0.206;0.375;0.231;0.236;0.357;-1.7993E-33;0.243;0.607;0.288;0.593;0.335;0.962;0.997;0.948;0.951;0.991;0.948;0.853;0.953;1;0.943;0.999;0.416;0.991;0.953;0.992;0.243;1;0.964;0.758;0.891;0.995;0.825;0.992;0.756;1;0.328;0.861;0.968;0.784;0.81;0.981;0.955;0.867;0.997;0.955;0.996;0.947;0.944;0.984;0.998;0.775;0.578;1;0.713;0.993;1;0.958;0.456;0.987;0.634;0.58;1;0.999;0.737;0.427;0.942;0.977
607;134.157;16.20447;0.998;0.997;0.984;1;0.638;0.998;0.981;0.989;0.969;0.932;0.832;0.989;0.993;0.975;0.072;0.305;0.35;0.292;0.295;0.961;0.355;0.308;0.478;0.998;0.313;0.166;0.211;0.208;0.956;0.955;0.999;0.152;0.063;0.006;0.049;0.054;0.065;0.063;0.059;0.052;0.996;0.847;0.847;0.963;0.956;0.996;0.993;0.992;0.989;0.955;0.174;0.292;0.375;0.477;0.375;0.281;0.219;0.406;0.409;0.405;0.412;0.22;0.396;0.23;0.206;0.111;0.361;0.21;0.371;0.226;0.236;0.353;9.6946E-33;0.237;0.597;0.303;0.621;0.357;0.965;0.994;0.947;0.956;0.989;0.944;0.863;0.955;0.997;0.931;1;0.408;0.992;0.955;0.99;0.243;0.997;0.973;0.76;0.905;0.993;0.817;1;0.762;0.998;0.326;0.872;0.986;0.784;0.807;0.987;0.957;0.874;1;0.936;1;0.952;0.952;0.983;0.993;0.779;0.569;0.999;0.709;1;0.996;0.946;0.458;0.987;0.626;0.582;0.999;0.998;0.727;0.426;0.94;0.979
608;134.887;16.140172;1;1;0.988;0.99;0.629;0.996;0.986;0.993;0.976;0.929;0.846;0.996;0.997;0.969;0.072;0.298;0.345;0.288;0.291;0.968;0.35;0.303;0.474;0.994;0.309;0.164;0.209;0.201;0.951;0.944;0.998;0.17;0.063;0.006;0.048;0.053;0.064;0.061;0.059;0.05;0.998;0.844;0.843;0.957;0.95;0.992;0.99;0.998;0.993;0.951;0.173;0.29;0.372;0.468;0.372;0.278;0.215;0.403;0.405;0.403;0.407;0.217;0.393;0.227;0.206;0.109;0.357;0.208;0.368;0.224;0.233;0.347;3.02884E-32;0.235;0.588;0.318;0.641;0.374;0.967;0.991;0.936;0.965;0.983;0.935;0.872;0.959;0.994;0.929;0.995;0.396;0.989;0.961;0.994;0.239;0.996;0.98;0.751;0.91;0.997;0.813;0.996;0.76;0.998;0.324;0.882;0.989;0.786;0.805;0.993;0.966;0.885;0.989;0.934;0.997;0.958;0.957;0.986;0.994;0.781;0.565;0.999;0.699;0.999;0.996;0.94;0.458;0.981;0.619;0.577;0.998;0.998;0.718;0.411;0.94;0.987
609;135.617;16.071268;1;0.999;0.995;0.976;0.623;1.001;0.988;0.995;0.981;0.927;0.86;0.994;0.998;0.961;0.071;0.29;0.34;0.285;0.287;0.972;0.343;0.298;0.472;0.998;0.306;0.162;0.206;0.198;0.942;0.936;0.999;0.19;0.062;0.006;0.048;0.051;0.062;0.059;0.055;0.05;0.99;0.841;0.839;0.946;0.934;0.986;0.989;0.999;0.996;0.945;0.171;0.289;0.367;0.463;0.367;0.275;0.21;0.4;0.402;0.399;0.404;0.215;0.39;0.225;0.204;0.108;0.352;0.206;0.361;0.222;0.226;0.342;-5.04256E-31;0.232;0.58;0.335;0.666;0.393;0.972;0.986;0.929;0.967;0.983;0.93;0.88;0.967;0.997;0.92;0.989;0.388;0.997;0.968;0.994;0.235;0.994;0.983;0.747;0.918;0.993;0.809;0.994;0.765;0.996;0.321;0.892;0.99;0.789;0.803;0.993;0.967;0.89;0.998;0.913;0.996;0.962;0.964;0.995;0.995;0.783;0.551;0.998;0.689;0.997;0.996;0.932;0.455;0.987;0.615;0.579;0.997;0.998;0.71;0.401;0.922;0.989
610;136.346;15.997468;1;0.994;0.981;0.972;0.612;1;0.992;0.998;0.987;0.925;0.866;0.993;1;0.957;0.07;0.279;0.334;0.28;0.284;0.98;0.338;0.293;0.471;0.992;0.3;0.16;0.203;0.197;0.932;0.928;0.999;0.212;0.061;0.005;0.047;0.051;0.06;0.06;0.054;0.049;0.988;0.838;0.835;0.939;0.929;0.982;0.987;0.999;0.995;0.937;0.168;0.283;0.364;0.458;0.364;0.269;0.206;0.397;0.398;0.393;0.401;0.212;0.387;0.223;0.203;0.107;0.345;0.202;0.357;0.221;0.222;0.338;9.34328E-31;0.228;0.57;0.351;0.691;0.416;0.971;0.984;0.924;0.97;0.979;0.917;0.888;0.973;0.994;0.916;0.987;0.378;1;0.971;0.997;0.232;0.992;0.985;0.742;0.933;0.998;0.802;0.99;0.766;0.994;0.315;0.908;0.993;0.789;0.795;1;0.972;0.899;0.989;0.912;0.993;0.966;0.969;0.996;0.989;0.79;0.539;0.996;0.689;0.993;0.994;0.921;0.459;0.977;0.607;0.576;0.988;1;0.697;0.395;0.925;0.99
611;137.075;15.917909;0.999;0.992;0.997;0.971;0.606;1.002;0.996;1;0.99;0.919;0.878;1;0.996;0.949;0.068;0.272;0.33;0.276;0.28;0.985;0.333;0.29;0.467;0.988;0.297;0.157;0.2;0.192;0.922;0.917;0.998;0.241;0.059;0.005;0.046;0.049;0.059;0.058;0.053;0.048;0.982;0.834;0.832;0.928;0.921;0.978;0.981;0.996;0.992;0.929;0.165;0.281;0.36;0.452;0.36;0.266;0.202;0.394;0.394;0.387;0.393;0.209;0.384;0.22;0.203;0.106;0.338;0.2;0.354;0.217;0.221;0.334;1.67773E-29;0.226;0.561;0.37;0.712;0.434;0.978;0.981;0.917;0.975;0.976;0.918;0.899;0.981;0.992;0.904;0.987;0.372;0.99;0.976;1;0.229;0.988;0.991;0.746;0.939;0.988;0.796;0.985;0.772;0.987;0.313;0.912;0.993;0.79;0.785;0.999;0.977;0.912;0.984;0.919;0.991;0.972;0.975;0.997;0.986;0.795;0.531;0.995;0.682;0.991;0.993;0.913;0.457;0.973;0.598;0.58;0.994;0.99;0.69;0.389;0.909;0.993
612;137.804;15.83215;0.995;0.991;1;0.963;0.592;0.999;0.993;0.999;0.991;0.915;0.89;0.993;0.998;0.94;0.069;0.264;0.324;0.272;0.275;0.984;0.328;0.287;0.464;0.987;0.294;0.155;0.198;0.191;0.913;0.908;0.998;0.277;0.058;0.005;0.045;0.048;0.058;0.057;0.053;0.048;0.982;0.83;0.829;0.92;0.908;0.971;0.978;1;1;0.922;0.164;0.275;0.355;0.444;0.354;0.263;0.198;0.388;0.39;0.384;0.39;0.205;0.381;0.217;0.199;0.105;0.334;0.2;0.347;0.214;0.216;0.329;-1.00391E-28;0.222;0.551;0.389;0.732;0.458;0.981;0.976;0.903;0.979;0.97;0.906;0.908;0.983;0.987;0.893;0.984;0.364;0.984;0.98;0.993;0.225;0.986;0.993;0.736;0.943;0.983;0.791;0.984;0.771;0.986;0.312;0.922;0.993;0.792;0.783;0.995;0.979;0.918;0.97;0.899;0.986;0.974;0.978;0.999;0.98;0.798;0.522;0.993;0.669;0.987;0.991;0.905;0.451;0.97;0.589;0.577;0.988;0.994;0.68;0.381;0.898;0.997
613;138.532;15.740463;0.994;0.989;0.998;0.961;0.584;0.994;1;1;0.991;0.91;0.899;0.996;0.998;0.932;0.068;0.255;0.319;0.268;0.271;0.986;0.323;0.283;0.459;0.977;0.287;0.153;0.194;0.189;0.902;0.897;1;0.319;0.057;0.005;0.044;0.048;0.056;0.056;0.052;0.047;0.98;0.825;0.825;0.909;0.899;0.967;0.975;0.997;0.994;0.907;0.159;0.271;0.349;0.441;0.349;0.258;0.194;0.384;0.386;0.381;0.385;0.202;0.378;0.214;0.197;0.103;0.33;0.198;0.342;0.21;0.215;0.325;-2.34778E-28;0.219;0.541;0.405;0.751;0.477;0.984;0.973;0.899;0.985;0.966;0.9;0.915;0.985;0.983;0.878;0.974;0.355;0.985;0.981;0.989;0.222;0.978;0.996;0.73;0.946;0.98;0.786;0.98;0.774;0.987;0.308;0.928;0.995;0.791;0.778;0.997;0.984;0.922;0.967;0.879;0.984;0.976;0.985;0.996;0.978;0.803;0.518;0.99;0.662;0.981;0.991;0.893;0.454;0.966;0.585;0.579;0.984;0.991;0.669;0.367;0.879;0.997
614;139.26;15.643726;0.992;0.981;0.981;0.96;0.574;0.995;1;0.999;0.992;0.908;0.909;0.989;0.993;0.923;0.067;0.247;0.315;0.263;0.266;0.988;0.318;0.278;0.455;0.989;0.286;0.15;0.19;0.185;0.892;0.884;0.998;0.37;0.057;0.005;0.044;0.047;0.056;0.055;0.052;0.046;0.976;0.82;0.82;0.898;0.882;0.957;0.973;0.995;0.996;0.894;0.157;0.27;0.347;0.431;0.347;0.254;0.19;0.381;0.382;0.376;0.382;0.198;0.375;0.21;0.196;0.101;0.325;0.195;0.337;0.209;0.214;0.321;4.94185E-27;0.215;0.532;0.427;0.772;0.501;0.99;0.965;0.889;0.986;0.961;0.889;0.922;0.986;0.98;0.875;0.971;0.346;0.982;0.985;0.991;0.217;0.977;0.996;0.731;0.955;0.972;0.777;0.976;0.771;0.98;0.305;0.941;0.992;0.791;0.772;0.998;0.987;0.929;0.963;0.878;0.979;0.981;0.985;1;0.974;0.807;0.503;0.982;0.659;0.979;0.988;0.882;0.456;0.958;0.576;0.576;0.976;0.984;0.659;0.359;0.877;0.994
615;139.988;15.54232;0.987;0.98;0.989;0.956;0.566;0.991;0.996;0.998;0.995;0.898;0.916;0.993;0.994;0.915;0.065;0.24;0.31;0.258;0.262;0.994;0.314;0.272;0.452;0.987;0.28;0.148;0.191;0.182;0.879;0.874;0.995;0.427;0.056;0.005;0.043;0.046;0.055;0.054;0.052;0.044;0.97;0.814;0.809;0.887;0.876;0.949;0.966;0.995;0.989;0.89;0.155;0.265;0.342;0.427;0.342;0.249;0.187;0.378;0.378;0.371;0.375;0.194;0.372;0.207;0.194;0.101;0.318;0.196;0.33;0.208;0.209;0.315;-1.13188E-26;0.212;0.524;0.445;0.792;0.521;0.989;0.959;0.879;0.99;0.954;0.881;0.931;0.987;0.978;0.864;0.965;0.342;0.975;0.989;0.993;0.215;0.973;1;0.721;0.961;0.972;0.773;0.979;0.778;0.973;0.303;0.946;0.99;0.792;0.765;0.998;0.989;0.936;0.957;0.863;0.976;0.984;0.991;0.997;0.973;0.809;0.495;0.977;0.646;0.974;0.985;0.869;0.452;0.95;0.569;0.575;0.977;0.976;0.652;0.353;0.854;1
